State,Date,Hospitalized
FLORIDA,2017-07-10,24.0
FLORIDA,2017-07-17,26.0
FLORIDA,2017-07-24,31.0
FLORIDA,2017-07-31,30.0
FLORIDA,2017-08-07,16.0
FLORIDA,2017-08-14,23.0
FLORIDA,2017-08-21,17.0
FLORIDA,2017-08-28,18.0
FLORIDA,2017-09-04,25.0
FLORIDA,2017-09-11,12.0
FLORIDA,2017-09-18,20.0
FLORIDA,2017-09-25,22.0
FLORIDA,2017-10-02,19.0
FLORIDA,2017-10-09,26.0
FLORIDA,2017-10-16,19.0
FLORIDA,2017-10-23,23.0
FLORIDA,2017-10-30,22.0
FLORIDA,2017-11-06,18.0
FLORIDA,2017-11-13,18.0
FLORIDA,2017-11-20,13.0
FLORIDA,2017-11-27,12.0
FLORIDA,2017-12-04,12.0
FLORIDA,2017-12-11,10.0
FLORIDA,2017-12-18,25.0
FLORIDA,2017-12-25,13.0
FLORIDA,2018-01-01,10.0
FLORIDA,2018-01-08,13.0
FLORIDA,2018-01-15,20.0
FLORIDA,2018-01-22,21.0
FLORIDA,2018-01-29,17.0
FLORIDA,2018-02-05,15.0
FLORIDA,2018-02-12,12.0
FLORIDA,2018-02-19,24.0
FLORIDA,2018-02-26,20.0
FLORIDA,2018-03-05,24.0
FLORIDA,2018-03-12,25.0
FLORIDA,2018-03-19,21.0
FLORIDA,2018-03-26,14.0
FLORIDA,2018-04-02,17.0
FLORIDA,2018-04-09,20.0
FLORIDA,2018-04-16,25.0
FLORIDA,2018-04-23,26.0
FLORIDA,2018-04-30,19.0
FLORIDA,2018-05-07,19.0
FLORIDA,2018-05-14,8.0
FLORIDA,2018-05-21,19.0
FLORIDA,2018-05-28,20.0
FLORIDA,2018-06-04,17.0
FLORIDA,2018-06-11,21.0
FLORIDA,2018-06-18,29.0
FLORIDA,2018-06-25,33.0
FLORIDA,2018-07-02,27.0
FLORIDA,2018-07-09,23.0
FLORIDA,2018-07-16,19.0
FLORIDA,2018-07-23,22.0
FLORIDA,2018-07-30,20.0
FLORIDA,2018-08-06,21.0
FLORIDA,2018-08-13,20.0
FLORIDA,2018-08-20,22.0
FLORIDA,2018-08-27,17.0
FLORIDA,2018-09-03,17.0
FLORIDA,2018-09-10,23.0
FLORIDA,2018-09-17,22.0
FLORIDA,2018-09-24,20.0
FLORIDA,2018-10-01,14.0
FLORIDA,2018-10-08,20.0
FLORIDA,2018-10-15,19.0
FLORIDA,2018-10-22,23.0
FLORIDA,2018-10-29,18.0
FLORIDA,2018-11-05,17.0
FLORIDA,2018-11-12,21.0
FLORIDA,2018-11-19,22.0
FLORIDA,2018-11-26,22.0
FLORIDA,2018-12-03,25.0
FLORIDA,2018-12-10,15.0
FLORIDA,2018-12-17,14.0
FLORIDA,2018-12-24,19.0
FLORIDA,2018-12-31,11.0
FLORIDA,2019-01-07,16.0
FLORIDA,2019-01-14,12.0
FLORIDA,2019-01-21,17.0
FLORIDA,2019-01-28,20.0
FLORIDA,2019-02-04,17.0
FLORIDA,2019-02-11,22.0
FLORIDA,2019-02-18,27.0
FLORIDA,2019-02-25,23.0
FLORIDA,2019-03-04,29.0
FLORIDA,2019-03-11,20.0
FLORIDA,2019-03-18,14.0
FLORIDA,2019-03-25,15.0
FLORIDA,2019-04-01,26.0
FLORIDA,2019-04-08,23.0
FLORIDA,2019-04-15,22.0
FLORIDA,2019-04-22,17.0
FLORIDA,2019-04-29,17.0
FLORIDA,2019-05-06,21.0
FLORIDA,2019-05-13,21.0
FLORIDA,2019-05-20,11.0
FLORIDA,2019-05-27,16.0
FLORIDA,2019-06-03,25.0
FLORIDA,2019-06-10,25.0
FLORIDA,2019-06-17,20.0
FLORIDA,2019-06-24,23.0
FLORIDA,2019-07-01,24.0
FLORIDA,2019-07-08,16.0
FLORIDA,2019-07-15,21.0
FLORIDA,2019-07-22,20.0
FLORIDA,2019-07-29,13.0
FLORIDA,2019-08-05,32.0
FLORIDA,2019-08-12,25.0
FLORIDA,2019-08-19,21.0
FLORIDA,2019-08-26,22.0
FLORIDA,2019-09-02,23.0
FLORIDA,2019-09-09,27.0
FLORIDA,2019-09-16,24.0
FLORIDA,2019-09-23,22.0
FLORIDA,2019-09-30,21.0
FLORIDA,2019-10-07,23.0
FLORIDA,2019-10-14,27.0
FLORIDA,2019-10-21,17.0
FLORIDA,2019-10-28,19.0
FLORIDA,2019-11-04,21.0
FLORIDA,2019-11-11,14.0
FLORIDA,2019-11-18,17.0
FLORIDA,2019-11-25,23.0
FLORIDA,2019-12-02,16.0
FLORIDA,2019-12-09,19.0
FLORIDA,2019-12-16,31.0
FLORIDA,2019-12-23,16.0
FLORIDA,2019-12-30,9.0
FLORIDA,2020-01-06,14.0
FLORIDA,2020-01-13,10.0
FLORIDA,2020-01-20,14.0
FLORIDA,2020-01-27,21.0
FLORIDA,2020-02-03,21.0
FLORIDA,2020-02-10,17.0
FLORIDA,2020-02-17,15.0
FLORIDA,2020-02-24,22.0
FLORIDA,2020-03-02,19.0
FLORIDA,2020-03-09,21.0
FLORIDA,2020-03-16,14.0
FLORIDA,2020-03-23,21.0
FLORIDA,2020-03-30,14.0
FLORIDA,2020-04-06,6.0
FLORIDA,2020-04-13,14.0
FLORIDA,2020-04-20,21.0
FLORIDA,2020-04-27,14.0
FLORIDA,2020-05-04,13.0
FLORIDA,2020-05-11,10.0
FLORIDA,2020-05-18,17.0
FLORIDA,2020-05-25,16.0
FLORIDA,2020-06-01,13.0
FLORIDA,2020-06-08,14.0
FLORIDA,2020-06-15,26.0
FLORIDA,2020-06-22,14.0
FLORIDA,2020-06-29,28.0
FLORIDA,2020-07-06,17.0
FLORIDA,2020-07-13,15.0
FLORIDA,2020-07-20,20.0
FLORIDA,2020-07-27,16.0
FLORIDA,2020-08-03,18.0
FLORIDA,2020-08-10,17.0
FLORIDA,2020-08-17,20.0
FLORIDA,2020-08-24,24.0
FLORIDA,2020-08-31,17.0
FLORIDA,2020-09-07,22.0
FLORIDA,2020-09-14,22.0
FLORIDA,2020-09-21,23.0
FLORIDA,2020-09-28,24.0
FLORIDA,2020-10-05,15.0
FLORIDA,2020-10-12,13.0
FLORIDA,2020-10-19,21.0
FLORIDA,2020-10-26,26.0
FLORIDA,2020-11-02,19.0
FLORIDA,2020-11-09,19.0
FLORIDA,2020-11-16,20.0
FLORIDA,2020-11-23,16.0
FLORIDA,2020-11-30,14.0
FLORIDA,2020-12-07,11.0
FLORIDA,2020-12-14,16.0
FLORIDA,2020-12-21,21.0
FLORIDA,2020-12-28,10.0
FLORIDA,2021-01-04,14.0
FLORIDA,2021-01-11,21.0
FLORIDA,2021-01-18,17.0
FLORIDA,2021-01-25,8.0
FLORIDA,2021-02-01,19.0
FLORIDA,2021-02-08,24.0
FLORIDA,2021-02-15,21.0
FLORIDA,2021-02-22,28.0
FLORIDA,2021-03-01,34.0
FLORIDA,2021-03-08,20.0
FLORIDA,2021-03-15,26.0
FLORIDA,2021-03-22,18.0
FLORIDA,2021-03-29,18.0
FLORIDA,2021-04-05,15.0
FLORIDA,2021-04-12,31.0
FLORIDA,2021-04-19,24.0
FLORIDA,2021-04-26,17.0
FLORIDA,2021-05-03,19.0
FLORIDA,2021-05-10,15.0
FLORIDA,2021-05-17,20.0
FLORIDA,2021-05-24,20.0
FLORIDA,2021-05-31,13.0
FLORIDA,2021-06-07,22.0
FLORIDA,2021-06-14,15.0
FLORIDA,2021-06-21,15.0
FLORIDA,2021-06-28,12.0
FLORIDA,2021-07-05,14.0
FLORIDA,2021-07-12,16.0
FLORIDA,2021-07-19,16.0
FLORIDA,2021-07-26,23.0
FLORIDA,2021-08-02,20.0
FLORIDA,2021-08-09,12.0
FLORIDA,2021-08-16,14.0
FLORIDA,2021-08-23,10.0
FLORIDA,2021-08-30,21.0
FLORIDA,2021-09-06,12.0
FLORIDA,2021-09-13,25.0
FLORIDA,2021-09-20,14.0
FLORIDA,2021-09-27,19.0
FLORIDA,2021-10-04,15.0
FLORIDA,2021-10-11,19.0
FLORIDA,2021-10-18,25.0
FLORIDA,2021-10-25,13.0
FLORIDA,2021-11-01,22.0
FLORIDA,2021-11-08,18.0
FLORIDA,2021-11-15,23.0
FLORIDA,2021-11-22,14.0
FLORIDA,2021-11-29,17.0
FLORIDA,2021-12-06,20.0
FLORIDA,2021-12-13,18.0
FLORIDA,2021-12-20,13.0
FLORIDA,2021-12-27,10.0
FLORIDA,2022-01-03,7.0
FLORIDA,2022-01-10,17.0
FLORIDA,2022-01-17,15.0
FLORIDA,2022-01-24,17.0
FLORIDA,2022-01-31,20.0
FLORIDA,2022-02-07,11.0
FLORIDA,2022-02-14,22.0
FLORIDA,2022-02-21,23.0
FLORIDA,2022-02-28,19.0
FLORIDA,2022-03-07,20.0
FLORIDA,2022-03-14,25.0
FLORIDA,2022-03-21,19.0
FLORIDA,2022-03-28,16.0
FLORIDA,2022-04-04,20.0
FLORIDA,2022-04-11,22.0
FLORIDA,2022-04-18,16.0
FLORIDA,2022-04-25,16.0
FLORIDA,2022-05-02,13.0
FLORIDA,2022-05-09,28.0
FLORIDA,2022-05-16,20.0
FLORIDA,2022-05-23,14.0
FLORIDA,2022-05-30,15.0
FLORIDA,2022-06-06,17.0
FLORIDA,2022-06-13,17.0
FLORIDA,2022-06-20,24.0
FLORIDA,2022-06-27,27.0
FLORIDA,2022-07-04,15.0
FLORIDA,2022-07-11,9.0
FLORIDA,2022-07-18,23.0
FLORIDA,2022-07-25,24.0
FLORIDA,2022-08-01,20.0
FLORIDA,2022-08-08,18.0
FLORIDA,2022-08-15,23.0
FLORIDA,2022-08-22,18.0
FLORIDA,2022-08-29,23.0
FLORIDA,2022-09-05,17.0
FLORIDA,2022-09-12,24.0
FLORIDA,2022-09-19,16.0
FLORIDA,2022-09-26,20.0
FLORIDA,2022-10-03,14.0
FLORIDA,2022-10-10,15.0
FLORIDA,2022-10-17,21.0
FLORIDA,2022-10-24,16.0
FLORIDA,2022-10-31,21.0
FLORIDA,2022-11-07,13.0
FLORIDA,2022-11-14,14.0
FLORIDA,2022-11-21,19.0
FLORIDA,2022-11-28,11.0
FLORIDA,2022-12-05,13.0
FLORIDA,2022-12-12,25.0
FLORIDA,2022-12-19,17.0
FLORIDA,2022-12-26,12.0
FLORIDA,2023-01-02,18.0
FLORIDA,2023-01-09,23.0
FLORIDA,2023-01-16,18.0
FLORIDA,2023-01-23,15.0
FLORIDA,2023-01-30,18.0
FLORIDA,2023-02-06,15.0
FLORIDA,2023-02-13,10.0
FLORIDA,2023-02-20,23.0
FLORIDA,2023-02-27,16.0
FLORIDA,2023-03-06,17.0
FLORIDA,2023-03-13,20.0
FLORIDA,2023-03-20,12.0
FLORIDA,2023-03-27,18.0
FLORIDA,2023-04-03,16.0
FLORIDA,2023-04-10,19.0
FLORIDA,2023-04-17,12.0
FLORIDA,2023-04-24,23.0
FLORIDA,2023-05-01,17.0
FLORIDA,2023-05-08,14.0
FLORIDA,2023-05-15,27.0
FLORIDA,2023-05-22,14.0
FLORIDA,2023-05-29,16.0
FLORIDA,2023-06-05,20.0
FLORIDA,2023-06-12,18.0
FLORIDA,2023-06-19,16.0
FLORIDA,2023-06-26,18.0
FLORIDA,2023-07-03,14.0
FLORIDA,2023-07-10,17.0
FLORIDA,2023-07-17,24.0
FLORIDA,2023-07-24,37.0
FLORIDA,2023-07-31,23.0
FLORIDA,2023-08-07,22.0
FLORIDA,2023-08-14,19.0
FLORIDA,2023-08-21,28.0
FLORIDA,2023-08-28,29.0
FLORIDA,2023-09-04,13.0
FLORIDA,2023-09-11,20.0
FLORIDA,2023-09-18,20.0
FLORIDA,2023-09-25,21.0
FLORIDA,2023-10-02,19.0
FLORIDA,2023-10-09,24.0
FLORIDA,2023-10-16,16.0
FLORIDA,2023-10-23,15.0
FLORIDA,2023-10-30,24.0
FLORIDA,2023-11-06,21.0
FLORIDA,2023-11-13,19.0
FLORIDA,2023-11-20,17.0
FLORIDA,2023-11-27,11.0
FLORIDA,2023-12-04,15.0
FLORIDA,2023-12-11,21.0
FLORIDA,2023-12-18,22.0
FLORIDA,2023-12-25,11.0
FLORIDA,2024-01-01,11.0
FLORIDA,2024-01-08,10.0
FLORIDA,2024-01-15,17.0
FLORIDA,2024-01-22,16.0
FLORIDA,2024-01-29,21.0
FLORIDA,2024-02-05,11.0
FLORIDA,2024-02-12,10.0
FLORIDA,2024-02-19,17.0
FLORIDA,2024-02-26,14.0
FLORIDA,2024-03-04,18.0
FLORIDA,2024-03-11,19.0
FLORIDA,2024-03-18,15.0
FLORIDA,2024-03-25,23.0
FLORIDA,2024-04-01,26.0
FLORIDA,2024-04-08,18.0
FLORIDA,2024-04-15,19.0
FLORIDA,2024-04-22,22.0
FLORIDA,2024-04-29,16.0
FLORIDA,2024-05-06,15.0
FLORIDA,2024-05-13,24.0
FLORIDA,2024-05-20,21.0
FLORIDA,2024-05-27,11.0
FLORIDA,2024-06-03,26.0
FLORIDA,2024-06-10,27.0
FLORIDA,2024-06-17,26.0
FLORIDA,2024-06-24,29.0
FLORIDA,2024-07-01,27.0
FLORIDA,2024-07-08,19.0
FLORIDA,2024-07-15,36.0
FLORIDA,2024-07-22,19.0
FLORIDA,2024-07-29,26.0
FLORIDA,2024-08-05,28.0
FLORIDA,2024-08-12,26.0
FLORIDA,2024-08-19,16.0
FLORIDA,2024-08-26,22.0
FLORIDA,2024-09-02,18.0
FLORIDA,2024-09-09,25.0
FLORIDA,2024-09-16,27.0
FLORIDA,2024-09-23,22.0
FLORIDA,2024-09-30,16.0
FLORIDA,2024-10-07,12.0
FLORIDA,2024-10-14,12.0
FLORIDA,2024-10-21,22.0
FLORIDA,2024-10-28,25.0
FLORIDA,2024-11-04,23.0
FLORIDA,2024-11-11,19.0
FLORIDA,2024-11-18,17.0
FLORIDA,2024-11-25,22.0
FLORIDA,2024-12-02,9.0
FLORIDA,2024-12-09,27.0
FLORIDA,2024-12-16,26.0
FLORIDA,2024-12-23,18.0
FLORIDA,2024-12-30,9.0
FLORIDA,2025-01-06,16.0
FLORIDA,2025-01-13,22.0
FLORIDA,2025-01-20,17.0
FLORIDA,2025-01-27,14.0
FLORIDA,2025-02-03,14.0
FLORIDA,2025-02-10,15.0
FLORIDA,2025-02-17,18.0
FLORIDA,2025-02-24,23.0
FLORIDA,2025-03-03,11.0
GEORGIA,2015-01-05,3.0
GEORGIA,2015-01-12,10.0
GEORGIA,2015-01-19,9.0
GEORGIA,2015-01-26,4.0
GEORGIA,2015-02-02,6.0
GEORGIA,2015-02-09,6.0
GEORGIA,2015-02-16,4.0
GEORGIA,2015-02-23,7.0
GEORGIA,2015-03-02,6.0
GEORGIA,2015-03-09,6.0
GEORGIA,2015-03-16,9.0
GEORGIA,2015-03-23,6.0
GEORGIA,2015-03-30,10.0
GEORGIA,2015-04-06,5.0
GEORGIA,2015-04-13,16.0
GEORGIA,2015-04-20,8.0
GEORGIA,2015-04-27,7.0
GEORGIA,2015-05-04,7.0
GEORGIA,2015-05-11,9.0
GEORGIA,2015-05-18,7.0
GEORGIA,2015-05-25,8.0
GEORGIA,2015-06-01,4.0
GEORGIA,2015-06-08,9.0
GEORGIA,2015-06-15,8.0
GEORGIA,2015-06-22,14.0
GEORGIA,2015-06-29,12.0
GEORGIA,2015-07-06,9.0
GEORGIA,2015-07-13,12.0
GEORGIA,2015-07-20,12.0
GEORGIA,2015-07-27,12.0
GEORGIA,2015-08-03,11.0
GEORGIA,2015-08-10,6.0
GEORGIA,2015-08-17,4.0
GEORGIA,2015-08-24,7.0
GEORGIA,2015-08-31,6.0
GEORGIA,2015-09-07,9.0
GEORGIA,2015-09-14,5.0
GEORGIA,2015-09-21,7.0
GEORGIA,2015-09-28,6.0
GEORGIA,2015-10-05,2.0
GEORGIA,2015-10-12,5.0
GEORGIA,2015-10-19,6.0
GEORGIA,2015-10-26,3.0
GEORGIA,2015-11-02,9.0
GEORGIA,2015-11-09,6.0
GEORGIA,2015-11-16,9.0
GEORGIA,2015-11-23,6.0
GEORGIA,2015-11-30,4.0
GEORGIA,2015-12-07,8.0
GEORGIA,2015-12-14,6.0
GEORGIA,2015-12-21,4.0
GEORGIA,2015-12-28,2.0
GEORGIA,2016-01-04,6.0
GEORGIA,2016-01-11,10.0
GEORGIA,2016-01-18,10.0
GEORGIA,2016-01-25,8.0
GEORGIA,2016-02-01,4.0
GEORGIA,2016-02-08,9.0
GEORGIA,2016-02-15,3.0
GEORGIA,2016-02-22,8.0
GEORGIA,2016-02-29,13.0
GEORGIA,2016-03-07,5.0
GEORGIA,2016-03-14,11.0
GEORGIA,2016-03-21,4.0
GEORGIA,2016-03-28,9.0
GEORGIA,2016-04-04,8.0
GEORGIA,2016-04-11,12.0
GEORGIA,2016-04-18,9.0
GEORGIA,2016-04-25,5.0
GEORGIA,2016-05-02,5.0
GEORGIA,2016-05-09,7.0
GEORGIA,2016-05-16,7.0
GEORGIA,2016-05-23,7.0
GEORGIA,2016-05-30,9.0
GEORGIA,2016-06-06,12.0
GEORGIA,2016-06-13,10.0
GEORGIA,2016-06-20,6.0
GEORGIA,2016-06-27,5.0
GEORGIA,2016-07-04,7.0
GEORGIA,2016-07-11,8.0
GEORGIA,2016-07-18,5.0
GEORGIA,2016-07-25,15.0
GEORGIA,2016-08-01,13.0
GEORGIA,2016-08-08,9.0
GEORGIA,2016-08-15,9.0
GEORGIA,2016-08-22,5.0
GEORGIA,2016-08-29,8.0
GEORGIA,2016-09-05,9.0
GEORGIA,2016-09-12,7.0
GEORGIA,2016-09-19,9.0
GEORGIA,2016-09-26,8.0
GEORGIA,2016-10-03,3.0
GEORGIA,2016-10-10,5.0
GEORGIA,2016-10-17,7.0
GEORGIA,2016-10-24,15.0
GEORGIA,2016-10-31,11.0
GEORGIA,2016-11-07,6.0
GEORGIA,2016-11-14,6.0
GEORGIA,2016-11-21,16.0
GEORGIA,2016-11-28,6.0
GEORGIA,2016-12-05,9.0
GEORGIA,2016-12-12,9.0
GEORGIA,2016-12-19,6.0
GEORGIA,2016-12-26,3.0
GEORGIA,2017-01-02,2.0
GEORGIA,2017-01-09,7.0
GEORGIA,2017-01-16,11.0
GEORGIA,2017-01-23,8.0
GEORGIA,2017-01-30,13.0
GEORGIA,2017-02-06,7.0
GEORGIA,2017-02-13,7.0
GEORGIA,2017-02-20,4.0
GEORGIA,2017-02-27,7.0
GEORGIA,2017-03-06,5.0
GEORGIA,2017-03-13,4.0
GEORGIA,2017-03-20,7.0
GEORGIA,2017-03-27,8.0
GEORGIA,2017-04-03,10.0
GEORGIA,2017-04-10,10.0
GEORGIA,2017-04-17,5.0
GEORGIA,2017-04-24,7.0
GEORGIA,2017-05-01,9.0
GEORGIA,2017-05-08,4.0
GEORGIA,2017-05-15,8.0
GEORGIA,2017-05-22,9.0
GEORGIA,2017-05-29,6.0
GEORGIA,2017-06-05,5.0
GEORGIA,2017-06-12,17.0
GEORGIA,2017-06-19,6.0
GEORGIA,2017-06-26,8.0
GEORGIA,2017-07-03,12.0
GEORGIA,2017-07-10,7.0
GEORGIA,2017-07-17,9.0
GEORGIA,2017-07-24,14.0
GEORGIA,2017-07-31,11.0
GEORGIA,2017-08-07,11.0
GEORGIA,2017-08-14,4.0
GEORGIA,2017-08-21,9.0
GEORGIA,2017-08-28,11.0
GEORGIA,2017-09-04,10.0
GEORGIA,2017-09-11,7.0
GEORGIA,2017-09-18,9.0
GEORGIA,2017-09-25,14.0
GEORGIA,2017-10-02,7.0
GEORGIA,2017-10-09,16.0
GEORGIA,2017-10-16,18.0
GEORGIA,2017-10-23,8.0
GEORGIA,2017-10-30,4.0
GEORGIA,2017-11-06,14.0
GEORGIA,2017-11-13,9.0
GEORGIA,2017-11-20,11.0
GEORGIA,2017-11-27,5.0
GEORGIA,2017-12-04,7.0
GEORGIA,2017-12-11,3.0
GEORGIA,2017-12-18,4.0
GEORGIA,2017-12-25,4.0
GEORGIA,2018-01-01,6.0
GEORGIA,2018-01-08,9.0
GEORGIA,2018-01-15,12.0
GEORGIA,2018-01-22,6.0
GEORGIA,2018-01-29,8.0
GEORGIA,2018-02-05,7.0
GEORGIA,2018-02-12,13.0
GEORGIA,2018-02-19,6.0
GEORGIA,2018-02-26,12.0
GEORGIA,2018-03-05,10.0
GEORGIA,2018-03-12,10.0
GEORGIA,2018-03-19,11.0
GEORGIA,2018-03-26,7.0
GEORGIA,2018-04-02,3.0
GEORGIA,2018-04-09,15.0
GEORGIA,2018-04-16,7.0
GEORGIA,2018-04-23,6.0
GEORGIA,2018-04-30,9.0
GEORGIA,2018-05-07,8.0
GEORGIA,2018-05-14,5.0
GEORGIA,2018-05-21,9.0
GEORGIA,2018-05-28,2.0
GEORGIA,2018-06-04,5.0
GEORGIA,2018-06-11,12.0
GEORGIA,2018-06-18,8.0
GEORGIA,2018-06-25,9.0
GEORGIA,2018-07-02,11.0
GEORGIA,2018-07-09,8.0
GEORGIA,2018-07-16,13.0
GEORGIA,2018-07-23,7.0
GEORGIA,2018-07-30,7.0
GEORGIA,2018-08-06,5.0
GEORGIA,2018-08-13,15.0
GEORGIA,2018-08-20,18.0
GEORGIA,2018-08-27,12.0
GEORGIA,2018-09-03,8.0
GEORGIA,2018-09-10,9.0
GEORGIA,2018-09-17,11.0
GEORGIA,2018-09-24,12.0
GEORGIA,2018-10-01,8.0
GEORGIA,2018-10-08,4.0
GEORGIA,2018-10-15,14.0
GEORGIA,2018-10-22,7.0
GEORGIA,2018-10-29,8.0
GEORGIA,2018-11-05,7.0
GEORGIA,2018-11-12,8.0
GEORGIA,2018-11-19,6.0
GEORGIA,2018-11-26,3.0
GEORGIA,2018-12-03,10.0
GEORGIA,2018-12-10,11.0
GEORGIA,2018-12-17,9.0
GEORGIA,2018-12-24,8.0
GEORGIA,2018-12-31,9.0
GEORGIA,2019-01-07,7.0
GEORGIA,2019-01-14,4.0
GEORGIA,2019-01-21,16.0
GEORGIA,2019-01-28,10.0
GEORGIA,2019-02-04,4.0
GEORGIA,2019-02-11,13.0
GEORGIA,2019-02-18,9.0
GEORGIA,2019-02-25,8.0
GEORGIA,2019-03-04,6.0
GEORGIA,2019-03-11,7.0
GEORGIA,2019-03-18,9.0
GEORGIA,2019-03-25,8.0
GEORGIA,2019-04-01,7.0
GEORGIA,2019-04-08,6.0
GEORGIA,2019-04-15,9.0
GEORGIA,2019-04-22,9.0
GEORGIA,2019-04-29,9.0
GEORGIA,2019-05-06,8.0
GEORGIA,2019-05-13,6.0
GEORGIA,2019-05-20,11.0
GEORGIA,2019-05-27,4.0
GEORGIA,2019-06-03,11.0
GEORGIA,2019-06-10,15.0
GEORGIA,2019-06-17,6.0
GEORGIA,2019-06-24,6.0
GEORGIA,2019-07-01,7.0
GEORGIA,2019-07-08,14.0
GEORGIA,2019-07-15,13.0
GEORGIA,2019-07-22,12.0
GEORGIA,2019-07-29,16.0
GEORGIA,2019-08-05,3.0
GEORGIA,2019-08-12,10.0
GEORGIA,2019-08-19,14.0
GEORGIA,2019-08-26,11.0
GEORGIA,2019-09-02,5.0
GEORGIA,2019-09-09,9.0
GEORGIA,2019-09-16,19.0
GEORGIA,2019-09-23,13.0
GEORGIA,2019-09-30,10.0
GEORGIA,2019-10-07,12.0
GEORGIA,2019-10-14,5.0
GEORGIA,2019-10-21,8.0
GEORGIA,2019-10-28,10.0
GEORGIA,2019-11-04,12.0
GEORGIA,2019-11-11,4.0
GEORGIA,2019-11-18,12.0
GEORGIA,2019-11-25,4.0
GEORGIA,2019-12-02,6.0
GEORGIA,2019-12-09,12.0
GEORGIA,2019-12-16,11.0
GEORGIA,2019-12-23,10.0
GEORGIA,2019-12-30,7.0
GEORGIA,2020-01-06,2.0
GEORGIA,2020-01-13,9.0
GEORGIA,2020-01-20,11.0
GEORGIA,2020-01-27,13.0
GEORGIA,2020-02-03,9.0
GEORGIA,2020-02-10,10.0
GEORGIA,2020-02-17,11.0
GEORGIA,2020-02-24,9.0
GEORGIA,2020-03-02,11.0
GEORGIA,2020-03-09,7.0
GEORGIA,2020-03-16,8.0
GEORGIA,2020-03-23,8.0
GEORGIA,2020-03-30,10.0
GEORGIA,2020-04-06,5.0
GEORGIA,2020-04-13,3.0
GEORGIA,2020-04-20,4.0
GEORGIA,2020-04-27,6.0
GEORGIA,2020-05-04,6.0
GEORGIA,2020-05-11,16.0
GEORGIA,2020-05-18,4.0
GEORGIA,2020-05-25,5.0
GEORGIA,2020-06-01,4.0
GEORGIA,2020-06-08,7.0
GEORGIA,2020-06-15,11.0
GEORGIA,2020-06-22,9.0
GEORGIA,2020-06-29,6.0
GEORGIA,2020-07-06,4.0
GEORGIA,2020-07-13,10.0
GEORGIA,2020-07-20,12.0
GEORGIA,2020-07-27,10.0
GEORGIA,2020-08-03,7.0
GEORGIA,2020-08-10,8.0
GEORGIA,2020-08-17,3.0
GEORGIA,2020-08-24,9.0
GEORGIA,2020-08-31,10.0
GEORGIA,2020-09-07,10.0
GEORGIA,2020-09-14,6.0
GEORGIA,2020-09-21,6.0
GEORGIA,2020-09-28,7.0
GEORGIA,2020-10-05,10.0
GEORGIA,2020-10-12,11.0
GEORGIA,2020-10-19,12.0
GEORGIA,2020-10-26,9.0
GEORGIA,2020-11-02,5.0
GEORGIA,2020-11-09,6.0
GEORGIA,2020-11-16,11.0
GEORGIA,2020-11-23,5.0
GEORGIA,2020-11-30,4.0
GEORGIA,2020-12-07,6.0
GEORGIA,2020-12-14,9.0
GEORGIA,2020-12-21,13.0
GEORGIA,2020-12-28,4.0
GEORGIA,2021-01-04,4.0
GEORGIA,2021-01-11,9.0
GEORGIA,2021-01-18,7.0
GEORGIA,2021-01-25,6.0
GEORGIA,2021-02-01,9.0
GEORGIA,2021-02-08,6.0
GEORGIA,2021-02-15,4.0
GEORGIA,2021-02-22,12.0
GEORGIA,2021-03-01,12.0
GEORGIA,2021-03-08,4.0
GEORGIA,2021-03-15,8.0
GEORGIA,2021-03-22,6.0
GEORGIA,2021-03-29,8.0
GEORGIA,2021-04-05,6.0
GEORGIA,2021-04-12,8.0
GEORGIA,2021-04-19,10.0
GEORGIA,2021-04-26,7.0
GEORGIA,2021-05-03,8.0
GEORGIA,2021-05-10,3.0
GEORGIA,2021-05-17,5.0
GEORGIA,2021-05-24,9.0
GEORGIA,2021-05-31,7.0
GEORGIA,2021-06-07,7.0
GEORGIA,2021-06-14,13.0
GEORGIA,2021-06-21,11.0
GEORGIA,2021-06-28,7.0
GEORGIA,2021-07-05,10.0
GEORGIA,2021-07-12,8.0
GEORGIA,2021-07-19,8.0
GEORGIA,2021-07-26,8.0
GEORGIA,2021-08-02,8.0
GEORGIA,2021-08-09,5.0
GEORGIA,2021-08-16,6.0
GEORGIA,2021-08-23,6.0
GEORGIA,2021-08-30,12.0
GEORGIA,2021-09-06,5.0
GEORGIA,2021-09-13,9.0
GEORGIA,2021-09-20,6.0
GEORGIA,2021-09-27,8.0
GEORGIA,2021-10-04,7.0
GEORGIA,2021-10-11,12.0
GEORGIA,2021-10-18,7.0
GEORGIA,2021-10-25,10.0
GEORGIA,2021-11-01,6.0
GEORGIA,2021-11-08,7.0
GEORGIA,2021-11-15,7.0
GEORGIA,2021-11-22,12.0
GEORGIA,2021-11-29,4.0
GEORGIA,2021-12-06,6.0
GEORGIA,2021-12-13,9.0
GEORGIA,2021-12-20,7.0
GEORGIA,2021-12-27,6.0
GEORGIA,2022-01-03,8.0
GEORGIA,2022-01-10,5.0
GEORGIA,2022-01-17,5.0
GEORGIA,2022-01-24,9.0
GEORGIA,2022-01-31,5.0
GEORGIA,2022-02-07,10.0
GEORGIA,2022-02-14,4.0
GEORGIA,2022-02-21,8.0
GEORGIA,2022-02-28,5.0
GEORGIA,2022-03-07,6.0
GEORGIA,2022-03-14,12.0
GEORGIA,2022-03-21,8.0
