State,Date,HospRisk
GEORGIA,2022-04-11,0.14606257041286583
GEORGIA,2022-04-18,0.08343061111416927
GEORGIA,2022-04-25,0.1042461543593657
GEORGIA,2022-05-02,0.10420574382059938
GEORGIA,2022-05-09,0.18751562630219185
GEORGIA,2022-05-16,0.1249739637575505
GEORGIA,2022-05-23,0.27069798434116277
GEORGIA,2022-05-30,0.22898538656896625
GEORGIA,2022-06-06,0.16633630429607424
GEORGIA,2022-06-13,0.2283578991073282
GEORGIA,2022-06-20,0.12436607845258431
GEORGIA,2022-06-27,0.26904344708598654
GEORGIA,2022-07-04,0.1447472426326972
GEORGIA,2022-07-11,0.22748013383575294
GEORGIA,2022-07-18,0.24818216568479437
GEORGIA,2022-07-25,0.14478577710702195
GEORGIA,2022-08-01,0.10342759034400016
GEORGIA,2022-08-08,0.22738775479810058
GEORGIA,2022-08-15,0.16526183004159153
GEORGIA,2022-08-22,0.18579475871206175
GEORGIA,2022-08-29,0.24756016808157028
GEORGIA,2022-09-05,0.14432216004915202
GEORGIA,2022-09-12,0.12363511979212816
GEORGIA,2022-09-19,0.2265369502360103
GEORGIA,2022-09-26,0.14407887289156007
GEORGIA,2022-10-03,0.1028633165488208
GEORGIA,2022-10-10,0.16453162555818535
GEORGIA,2022-10-17,0.16448197462281675
GEORGIA,2022-10-24,0.16443235364487016
GEORGIA,2022-10-31,0.1643827625972412
GEORGIA,2022-11-07,0.205435832117838
GEORGIA,2022-11-14,0.14377751457587534
GEORGIA,2022-11-21,0.061607124517471974
GEORGIA,2022-11-28,0.2874448208602813
GEORGIA,2022-12-05,0.08208359950094773
GEORGIA,2022-12-12,0.1845435820577817
GEORGIA,2022-12-19,0.08195524054572731
GEORGIA,2022-12-26,0.08189121149234271
GEORGIA,2023-01-02,0.12274894278657579
GEORGIA,2023-01-09,0.14316080585865523
GEORGIA,2023-01-16,0.14311454174986346
GEORGIA,2023-01-23,0.1635066371805719
GEORGIA,2023-01-30,0.22474901928145066
GEORGIA,2023-02-06,0.2247315625461267
GEORGIA,2023-02-13,0.16344447559103661
GEORGIA,2023-02-20,0.1021548843258351
GEORGIA,2023-02-27,0.1838825486866013
GEORGIA,2023-03-06,0.1430154107446962
GEORGIA,2023-03-13,0.10214868103929417
GEORGIA,2023-03-20,0.12257219731938551
GEORGIA,2023-03-27,0.020427663007975327
GEORGIA,2023-04-03,0.10213530885021956
GEORGIA,2023-04-10,0.24513058310437458
GEORGIA,2023-04-17,0.12256821262333893
GEORGIA,2023-04-24,0.04085704460289628
GEORGIA,2023-05-01,0.14300306435137897
GEORGIA,2023-05-08,0.16330551433967064
GEORGIA,2023-05-15,0.18357654483093827
GEORGIA,2023-05-22,0.1426713601427066
GEORGIA,2023-05-29,0.2443905149976844
GEORGIA,2023-06-05,0.1425348395872191
GEORGIA,2023-06-12,0.2240407998663902
GEORGIA,2023-06-19,0.10186286813240543
GEORGIA,2023-06-26,0.18340024045809306
GEORGIA,2023-07-03,0.16303047353485922
GEORGIA,2023-07-10,0.16295398784960885
GEORGIA,2023-07-17,0.16287757386400453
GEORGIA,2023-07-24,0.22385169332680574
GEORGIA,2023-07-31,0.14238434060211466
GEORGIA,2023-08-07,0.1219841709078516
GEORGIA,2023-08-14,0.22352784624978156
GEORGIA,2023-08-21,0.1827966711278438
GEORGIA,2023-08-28,0.18270701063882924
GEORGIA,2023-09-04,0.16236138396843694
GEORGIA,2023-09-11,0.14206755651529038
GEORGIA,2023-09-18,0.26384224667329814
GEORGIA,2023-09-25,0.20295749664105345
GEORGIA,2023-10-02,0.2029528992109135
GEORGIA,2023-10-09,0.12174551653056839
GEORGIA,2023-10-16,0.08114620320098181
GEORGIA,2023-10-23,0.26366839282629173
GEORGIA,2023-10-30,0.18250037285738677
GEORGIA,2023-11-06,0.1013575149908682
GEORGIA,2023-11-13,0.14185087015376635
GEORGIA,2023-11-20,0.12154393204603382
GEORGIA,2023-11-27,0.12150143372511932
GEORGIA,2023-12-04,0.16197240591809164
GEORGIA,2023-12-11,0.16197907075027482
GEORGIA,2023-12-18,0.10124108506135607
GEORGIA,2023-12-25,0.1214943015205798
GEORGIA,2024-01-01,0.16199906850535611
GEORGIA,2024-01-08,0.10123229087756687
GEORGIA,2024-01-15,0.16194427157208346
GEORGIA,2024-01-22,0.10119805437786454
GEORGIA,2024-01-29,0.2023618896620846
GEORGIA,2024-02-05,0.16181274916732385
GEORGIA,2024-02-12,0.12127430016280534
GEORGIA,2024-02-19,0.16158554422402432
GEORGIA,2024-02-26,0.08073609042610705
GEORGIA,2024-03-04,0.2622318468042858
GEORGIA,2024-03-11,0.14113233660425756
GEORGIA,2024-03-18,0.1813666857221187
GEORGIA,2024-03-25,0.12085173182616399
GEORGIA,2024-04-01,0.10066033177645355
GEORGIA,2024-04-08,0.14087880196666808
GEORGIA,2024-04-15,0.10059512073426391
GEORGIA,2024-04-22,0.3016876406618625
GEORGIA,2024-04-29,0.20105998825809668
GEORGIA,2024-05-06,0.18095368429187672
GEORGIA,2024-05-13,0.18097669033319158
GEORGIA,2024-05-20,0.22122185827514923
GEORGIA,2024-05-27,0.2212499910743228
GEORGIA,2024-06-03,0.12069714671945156
GEORGIA,2024-06-10,0.18106866727425264
GEORGIA,2024-06-17,0.10060645571505032
GEORGIA,2024-06-24,0.20123842124433763
GEORGIA,2024-07-01,0.16101115002213903
GEORGIA,2024-07-08,0.16102066322377492
GEORGIA,2024-07-15,0.18115894977980496
GEORGIA,2024-07-22,0.26168950117754786
GEORGIA,2024-07-29,0.24157381445950477
GEORGIA,2024-08-05,0.22144942216572147
GEORGIA,2024-08-12,0.12079169213552786
GEORGIA,2024-08-19,0.1409249220844879
GEORGIA,2024-08-26,0.20132314766784518
GEORGIA,2024-09-02,0.2013232304727322
GEORGIA,2024-09-09,0.20131282806953835
GEORGIA,2024-09-16,0.14091169869052772
GEORGIA,2024-09-23,0.12077521584404596
GEORGIA,2024-09-30,0.20128162722785428
GEORGIA,2024-10-07,0.1408796342628645
GEORGIA,2024-10-14,0.1408604300195458
GEORGIA,2024-10-21,0.18108158276515907
GEORGIA,2024-10-28,0.20117433898919773
GEORGIA,2024-11-04,0.14077397531628896
GEORGIA,2024-11-11,0.24117855920992726
GEORGIA,2024-11-18,0.14060111665009142
GEORGIA,2024-11-25,0.20073549485314193
IDAHO,2015-01-05,0.15089710759911104
IDAHO,2015-01-12,0.0
IDAHO,2015-01-19,0.0
IDAHO,2015-01-26,0.3015476203376326
IDAHO,2015-02-02,0.0
IDAHO,2015-02-09,0.0
IDAHO,2015-02-16,0.15041067476350994
IDAHO,2015-02-23,0.0
IDAHO,2015-03-02,0.0
IDAHO,2015-03-09,0.15011016156943618
IDAHO,2015-03-16,0.1500948987755575
IDAHO,2015-03-23,0.4502389172553664
IDAHO,2015-03-30,0.0
IDAHO,2015-04-06,0.14995501342099618
IDAHO,2015-04-13,0.29961649089165865
IDAHO,2015-04-20,0.29932352897418013
IDAHO,2015-04-27,0.0
IDAHO,2015-05-04,0.0
IDAHO,2015-05-11,0.298705928701383
IDAHO,2015-05-18,0.14929757892805373
IDAHO,2015-05-25,0.44772670370394285
IDAHO,2015-06-01,0.1491869312248247
IDAHO,2015-06-08,0.29815590572310263
IDAHO,2015-06-15,0.0
IDAHO,2015-06-22,0.2977209461571669
IDAHO,2015-06-29,0.14875197096361525
IDAHO,2015-07-06,0.29739919614841154
IDAHO,2015-07-13,0.0
IDAHO,2015-07-20,0.7431985346289092
IDAHO,2015-07-27,0.0
IDAHO,2015-08-03,0.2970856850908493
IDAHO,2015-08-10,0.4451507291646103
IDAHO,2015-08-17,0.4446739535179915
IDAHO,2015-08-24,0.2961321320488594
IDAHO,2015-08-31,0.2958156401438472
IDAHO,2015-09-07,0.5912961210974456
IDAHO,2015-09-14,0.29550536327680704
IDAHO,2015-09-21,0.2953628041229511
IDAHO,2015-09-28,0.14761019100758715
IDAHO,2015-10-05,0.0
IDAHO,2015-10-12,0.0
IDAHO,2015-10-19,0.14733980356828302
IDAHO,2015-10-26,0.0
IDAHO,2015-11-02,0.2942994202301421
IDAHO,2015-11-09,0.0
IDAHO,2015-11-16,0.14690759512266785
IDAHO,2015-11-23,0.0
IDAHO,2015-11-30,0.1466662755565985
IDAHO,2015-12-07,0.586463106964336
IDAHO,2015-12-14,0.14657695523793657
IDAHO,2015-12-21,0.0
IDAHO,2015-12-28,0.0
IDAHO,2016-01-04,0.0
IDAHO,2016-01-11,0.43872684313073407
IDAHO,2016-01-18,0.438234809120606
IDAHO,2016-01-25,0.1459146258368594
IDAHO,2016-02-01,0.0
IDAHO,2016-02-08,0.0
IDAHO,2016-02-15,0.14546475993709196
IDAHO,2016-02-22,0.0
IDAHO,2016-02-29,0.0
IDAHO,2016-03-07,0.0
IDAHO,2016-03-14,0.5805297806218886
IDAHO,2016-03-21,0.4353545333151197
IDAHO,2016-03-28,0.1451039131928028
IDAHO,2016-04-04,0.2901452176814496
IDAHO,2016-04-11,0.2900372213032159
IDAHO,2016-04-18,0.14496465285554497
IDAHO,2016-04-25,0.14491073498724785
IDAHO,2016-05-02,0.28970473460029766
IDAHO,2016-05-09,0.0
IDAHO,2016-05-16,0.14468200290495997
IDAHO,2016-05-23,0.0
IDAHO,2016-05-30,0.0
IDAHO,2016-06-06,0.1443209698369173
IDAHO,2016-06-13,0.0
IDAHO,2016-06-20,0.5754236556664845
IDAHO,2016-06-27,0.1436245080860598
IDAHO,2016-07-04,0.14346471922224263
IDAHO,2016-07-11,0.286799365300959
IDAHO,2016-07-18,0.1433347050177934
IDAHO,2016-07-25,0.7163489312205037
IDAHO,2016-08-01,0.716024631247315
IDAHO,2016-08-08,0.28620624399161865
IDAHO,2016-08-15,1.0010102366910443
IDAHO,2016-08-22,0.28579989380619086
IDAHO,2016-08-29,0.14279857565332238
IDAHO,2016-09-05,0.4283062867883245
IDAHO,2016-09-12,0.14279254616112114
IDAHO,2016-09-19,0.14281633818908882
IDAHO,2016-09-26,0.28568027629362236
IDAHO,2016-10-03,0.2856484682265139
IDAHO,2016-10-10,0.14270917260895058
IDAHO,2016-10-17,0.14259429614288288
IDAHO,2016-10-24,0.0
IDAHO,2016-10-31,0.0
IDAHO,2016-11-07,0.0
IDAHO,2016-11-14,0.14228731610184325
IDAHO,2016-11-21,0.14225425570569764
IDAHO,2016-11-28,0.42666363261416806
IDAHO,2016-12-05,0.28426284207916813
IDAHO,2016-12-12,0.0
IDAHO,2016-12-19,0.0
IDAHO,2016-12-26,0.14173566748733035
IDAHO,2017-01-02,0.2832408233163245
IDAHO,2017-01-09,0.4248068954587302
IDAHO,2017-01-16,1.1326735211801766
IDAHO,2017-01-23,0.42469825871774464
IDAHO,2017-01-30,0.1415479869601578
IDAHO,2017-02-06,0.14141057049727454
IDAHO,2017-02-13,0.2824516807014694
IDAHO,2017-02-20,0.0
IDAHO,2017-02-27,0.4225734726172685
IDAHO,2017-03-06,0.14080860476201942
IDAHO,2017-03-13,0.0
IDAHO,2017-03-20,0.4224526782943575
IDAHO,2017-03-27,0.14082203729243842
IDAHO,2017-04-03,0.1407921906604129
IDAHO,2017-04-10,0.14067665470915103
IDAHO,2017-04-17,0.1405613082230995
IDAHO,2017-04-24,0.42133845161801525
IDAHO,2017-05-01,0.0
IDAHO,2017-05-08,0.7009895262084556
IDAHO,2017-05-15,0.1400648816108101
IDAHO,2017-05-22,0.0
IDAHO,2017-05-29,0.13979959060444808
IDAHO,2017-06-05,0.27953262145692404
IDAHO,2017-06-12,0.8388440728675886
IDAHO,2017-06-19,0.1398484043297066
IDAHO,2017-06-26,0.0
IDAHO,2017-07-03,0.27977203089407277
IDAHO,2017-07-10,0.13977122600746011
IDAHO,2017-07-17,0.8379397499952289
IDAHO,2017-07-24,0.5581688462769395
IDAHO,2017-07-31,0.975995898162519
IDAHO,2017-08-07,0.41796437872389897
IDAHO,2017-08-14,0.2784326932371756
IDAHO,2017-08-21,0.0
IDAHO,2017-08-28,0.4170197880184719
IDAHO,2017-09-04,0.41682297528239753
IDAHO,2017-09-11,0.0
IDAHO,2017-09-18,0.13891397057802105
IDAHO,2017-09-25,0.277800927855099
IDAHO,2017-10-02,0.41663680017337873
IDAHO,2017-10-09,0.13880928504135912
IDAHO,2017-10-16,0.1387397063219497
IDAHO,2017-10-23,0.13867019751312085
IDAHO,2017-10-30,0.2772015166349171
IDAHO,2017-11-06,0.13850415512465372
IDAHO,2017-11-13,0.27679362267493357
IDAHO,2017-11-20,0.0
IDAHO,2017-11-27,0.138182622153438
IDAHO,2017-12-04,0.1380661826127974
IDAHO,2017-12-11,0.13793717183074333
IDAHO,2017-12-18,0.1378084019222172
IDAHO,2017-12-25,0.13767987202369522
IDAHO,2018-01-01,0.13755158184319122
IDAHO,2018-01-08,0.0
IDAHO,2018-01-15,0.27452334771932674
IDAHO,2018-01-22,0.13711717764978046
IDAHO,2018-01-29,0.13697298534407687
IDAHO,2018-02-05,0.13688450861138185
IDAHO,2018-02-12,0.13683768121450043
IDAHO,2018-02-19,0.2735817716908491
IDAHO,2018-02-26,0.13674412247130702
IDAHO,2018-03-05,0.0
IDAHO,2018-03-12,0.27316987211501903
IDAHO,2018-03-19,0.4094895909486312
IDAHO,2018-03-26,0.5456329565186679
IDAHO,2018-04-02,0.1363171646649175
IDAHO,2018-04-09,0.13620885351363957
IDAHO,2018-04-16,0.0
IDAHO,2018-04-23,0.13599274711513723
IDAHO,2018-04-30,0.13588495068015627
IDAHO,2018-05-07,0.0
IDAHO,2018-05-14,0.13560686266517774
IDAHO,2018-05-21,0.0
IDAHO,2018-05-28,0.0
IDAHO,2018-06-04,0.40568499912101585
IDAHO,2018-06-11,0.405569825604975
IDAHO,2018-06-18,0.5406062899541836
IDAHO,2018-06-25,0.4053396746473545
IDAHO,2018-07-02,0.6753400663423286
IDAHO,2018-07-09,0.0
IDAHO,2018-07-16,0.26979043376513395
IDAHO,2018-07-23,0.0
IDAHO,2018-07-30,0.13472286205851716
IDAHO,2018-08-06,0.26941996484166447
IDAHO,2018-08-13,0.13472637513092525
IDAHO,2018-08-20,0.40422831494870837
IDAHO,2018-08-27,0.2695183446825802
IDAHO,2018-09-03,0.13472852208861927
IDAHO,2018-09-10,0.13458044546127448
IDAHO,2018-09-17,0.40329808191284366
IDAHO,2018-09-24,0.0
IDAHO,2018-10-01,0.670690811535882
IDAHO,2018-10-08,0.0
IDAHO,2018-10-15,0.13404072252319169
IDAHO,2018-10-22,0.13399205560834312
IDAHO,2018-10-29,0.5357736960808251
IDAHO,2018-11-05,0.13387239283514954
IDAHO,2018-11-12,0.0
IDAHO,2018-11-19,0.13369698914380448
IDAHO,2018-11-26,0.26721891909947226
IDAHO,2018-12-03,0.133526300379625
IDAHO,2018-12-10,0.2669077445031648
IDAHO,2018-12-17,0.13338152283263854
IDAHO,2018-12-24,0.2666185032782691
IDAHO,2018-12-31,0.13323705889931384
IDAHO,2019-01-07,0.13318897371160388
IDAHO,2019-01-14,0.13314492616175172
IDAHO,2019-01-21,0.13310090773661096
IDAHO,2019-01-28,0.2661138364605269
IDAHO,2019-02-04,0.13301852282930396
IDAHO,2019-02-11,0.3989626969878316
IDAHO,2019-02-18,0.1329566229017783
IDAHO,2019-02-25,0.13292569453675396
IDAHO,2019-03-04,0.13285505513484788
IDAHO,2019-03-11,0.13273161667109104
IDAHO,2019-03-18,0.2652168147460549
IDAHO,2019-03-25,0.0
IDAHO,2019-04-01,0.39708802117802783
IDAHO,2019-04-08,0.13224830948407656
IDAHO,2019-04-15,0.39640242757005206
IDAHO,2019-04-22,0.3960605180471576
IDAHO,2019-04-29,0.9233447949397825
IDAHO,2019-05-06,0.13185429678798594
IDAHO,2019-05-13,0.1318268220357202
IDAHO,2019-05-20,0.1317993589047216
IDAHO,2019-05-27,0.1317719070403433
IDAHO,2019-06-03,0.26348146835434677
IDAHO,2019-06-10,0.13170025023047544
IDAHO,2019-06-17,0.13165979115757914
IDAHO,2019-06-24,0.39485807028699244
IDAHO,2019-07-01,0.13157894736842105
IDAHO,2019-07-08,0.394315079064846
IDAHO,2019-07-15,0.39389421634171884
IDAHO,2019-07-22,0.13115808351336203
IDAHO,2019-07-29,0.1310183932752462
IDAHO,2019-08-05,0.13097632289406372
IDAHO,2019-08-12,0.6550365975562924
IDAHO,2019-08-19,0.13103833080313168
IDAHO,2019-08-26,0.26213871356021373
IDAHO,2019-09-02,0.1310736240546315
IDAHO,2019-09-09,0.13091746962714704
IDAHO,2019-09-16,0.5230467473030402
IDAHO,2019-09-23,0.26121254865083715
IDAHO,2019-09-30,0.13045123080736265
IDAHO,2019-10-07,0.13032383367939415
IDAHO,2019-10-14,0.3906036719205963
IDAHO,2019-10-21,0.13007884458600585
IDAHO,2019-10-28,0.2599133900746876
IDAHO,2019-11-04,0.25971664913579284
IDAHO,2019-11-11,0.0
IDAHO,2019-11-18,0.0
IDAHO,2019-11-25,0.12965796229546458
IDAHO,2019-12-02,0.1295954114971694
IDAHO,2019-12-09,0.6477874918622507
IDAHO,2019-12-16,0.0
IDAHO,2019-12-23,0.1294817389682921
IDAHO,2019-12-30,0.0
IDAHO,2020-01-06,0.25882834261407434
IDAHO,2020-01-13,0.5175508158044824
IDAHO,2020-01-20,0.0
IDAHO,2020-01-27,0.2586696037427536
IDAHO,2020-02-03,0.1293124589748142
IDAHO,2020-02-10,0.25860070283042075
IDAHO,2020-02-17,0.1292882459555078
IDAHO,2020-02-24,0.12927614276228686
IDAHO,2020-03-02,0.5170630816959669
IDAHO,2020-03-09,0.25853154084798347
IDAHO,2020-03-16,0.0
IDAHO,2020-03-23,0.0
IDAHO,2020-03-30,0.0
IDAHO,2020-04-06,0.14402995823131212
IDAHO,2020-04-13,0.0
IDAHO,2020-04-20,0.14402995823131212
IDAHO,2020-04-27,0.0
IDAHO,2020-05-04,0.13906271728549574
IDAHO,2020-05-11,0.2781254345709915
IDAHO,2020-05-18,0.0
IDAHO,2020-05-25,0.2781254345709915
IDAHO,2020-06-01,0.135080372821829
IDAHO,2020-06-08,0.135080372821829
IDAHO,2020-06-15,0.0
IDAHO,2020-06-22,0.270160745643658
IDAHO,2020-06-29,0.270160745643658
IDAHO,2020-07-06,0.400266844563042
IDAHO,2020-07-13,0.133422281521014
IDAHO,2020-07-20,0.133422281521014
IDAHO,2020-07-27,0.133422281521014
IDAHO,2020-08-03,0.0
IDAHO,2020-08-10,0.0
IDAHO,2020-08-17,0.0
IDAHO,2020-08-24,0.13192612137203166
IDAHO,2020-08-31,0.13192612137203166
IDAHO,2020-09-07,0.13149243918474687
IDAHO,2020-09-14,0.0
IDAHO,2020-09-21,0.39447731755424065
IDAHO,2020-09-28,0.0
IDAHO,2020-10-05,0.1303923548072882
IDAHO,2020-10-12,0.13023896747171734
IDAHO,2020-10-19,0.13008594058719344
IDAHO,2020-10-26,0.0
IDAHO,2020-11-02,0.2595559861139468
IDAHO,2020-11-09,0.1296053086894334
IDAHO,2020-11-16,0.0
IDAHO,2020-11-23,0.1292613146180495
IDAHO,2020-11-30,0.12909000160462744
IDAHO,2020-12-07,0.12897535330653823
IDAHO,2020-12-14,0.2577405299640673
IDAHO,2020-12-21,0.1287653479345546
IDAHO,2020-12-28,0.0
IDAHO,2021-01-04,0.0
IDAHO,2021-01-11,0.3850676559571594
IDAHO,2021-01-18,0.2563699665552945
IDAHO,2021-01-25,0.384043607690801
IDAHO,2021-02-01,0.12784454103809767
IDAHO,2021-02-08,0.12766093256311237
IDAHO,2021-02-15,0.5099114028937471
IDAHO,2021-02-22,0.12729529325653183
IDAHO,2021-03-01,0.0
IDAHO,2021-03-08,0.25394952942295124
IDAHO,2021-03-15,0.3805097193794218
IDAHO,2021-03-22,0.2533973637050143
IDAHO,2021-03-29,0.12656109023206086
IDAHO,2021-04-05,0.37934028493541083
IDAHO,2021-04-12,0.3790495124492703
IDAHO,2021-04-19,0.1262530616367447
IDAHO,2021-04-26,0.0
IDAHO,2021-05-03,0.0
IDAHO,2021-05-10,0.0
IDAHO,2021-05-17,0.25161827064123843
IDAHO,2021-05-24,0.3770632045447187
IDAHO,2021-05-31,0.1255665684425952
IDAHO,2021-06-07,0.12541072010835486
IDAHO,2021-06-14,0.0
IDAHO,2021-06-21,0.3752658134408814
IDAHO,2021-06-28,0.12492816630437498
IDAHO,2021-07-05,0.12480926320772279
IDAHO,2021-07-12,0.0
IDAHO,2021-07-19,0.0
IDAHO,2021-07-26,0.12454600971155731
IDAHO,2021-08-02,0.12447799545774565
IDAHO,2021-08-09,0.49810799282639817
IDAHO,2021-08-16,0.12457603955207533
IDAHO,2021-08-23,0.24925023907958305
IDAHO,2021-08-30,0.0
IDAHO,2021-09-06,0.12458213082144562
IDAHO,2021-09-13,0.0
IDAHO,2021-09-20,0.24857174806069635
IDAHO,2021-09-27,0.49655309414504034
IDAHO,2021-10-04,0.0
IDAHO,2021-10-11,0.12389543226507989
IDAHO,2021-10-18,0.0
IDAHO,2021-10-25,0.12367399540253547
IDAHO,2021-11-01,0.617817867292722
IDAHO,2021-11-08,0.4936991644141643
IDAHO,2021-11-15,0.12328632014991617
IDAHO,2021-11-22,0.0
IDAHO,2021-11-29,0.12301030826383251
IDAHO,2021-12-06,0.12288810840985422
IDAHO,2021-12-13,0.2455445544651701
IDAHO,2021-12-20,0.0
IDAHO,2021-12-27,0.12254126872242332
IDAHO,2022-01-03,0.0
IDAHO,2022-01-10,0.12228941566348236
IDAHO,2022-01-17,0.3664735785382557
IDAHO,2022-01-24,0.48810634443213463
IDAHO,2022-01-31,0.1218955943901863
IDAHO,2022-02-07,0.0
IDAHO,2022-02-14,0.3650317010746542
IDAHO,2022-02-21,0.0
IDAHO,2022-02-28,0.24292586844197278
IDAHO,2022-03-07,0.0
IDAHO,2022-03-14,0.24311818689467746
IDAHO,2022-03-21,0.12161918282830542
IDAHO,2022-03-28,0.0
IDAHO,2022-04-04,0.12169743583502696
IDAHO,2022-04-11,0.12165943463982341
IDAHO,2022-04-18,0.6081072865880346
IDAHO,2022-04-25,0.12158350355023831
IDAHO,2022-05-02,0.36461723039194727
IDAHO,2022-05-09,0.6072787254773214
IDAHO,2022-05-16,0.24274505517186684
IDAHO,2022-05-23,0.12128942388705012
IDAHO,2022-05-30,0.12120643405931827
IDAHO,2022-06-06,0.36311553140469854
IDAHO,2022-06-13,0.0
IDAHO,2022-06-20,0.12063647800972471
IDAHO,2022-06-27,0.0
IDAHO,2022-07-04,0.12030005157058701
IDAHO,2022-07-11,0.1202477880272089
IDAHO,2022-07-18,0.12019556987519633
IDAHO,2022-07-25,0.2402867938221929
IDAHO,2022-08-01,0.12009126936471719
IDAHO,2022-08-08,0.48019579618640695
IDAHO,2022-08-15,0.12000665840143208
IDAHO,2022-08-22,0.35989319305752354
IDAHO,2022-08-29,0.3597664997413267
IDAHO,2022-09-05,0.11990982780948728
IDAHO,2022-09-12,0.3597596805334037
IDAHO,2022-09-19,0.47971984361133096
IDAHO,2022-09-26,0.11994002998500748
IDAHO,2022-10-03,0.3597553663508814
IDAHO,2022-10-10,0.23963575365444525
IDAHO,2022-10-17,0.11971746677840296
IDAHO,2022-10-24,0.23923444976076555
IDAHO,2022-10-31,0.35855145213338113
IDAHO,2022-11-07,0.11950858071609541
IDAHO,2022-11-14,0.11951524620918166
IDAHO,2022-11-21,0.11952191230297932
IDAHO,2022-11-28,0.11952857928330664
IDAHO,2022-12-05,0.0
IDAHO,2022-12-12,0.1193997657718079
IDAHO,2022-12-19,0.11931612621148627
IDAHO,2022-12-26,0.11923260360603223
IDAHO,2023-01-02,0.0
IDAHO,2023-01-09,0.23824162310796795
IDAHO,2023-01-16,0.0
IDAHO,2023-01-23,0.0
IDAHO,2023-01-30,0.0
IDAHO,2023-02-06,0.0
IDAHO,2023-02-13,0.11926058437686345
IDAHO,2023-02-20,0.11941011403665891
IDAHO,2023-02-27,0.2391200382592061
IDAHO,2023-03-06,0.0
IDAHO,2023-03-13,0.0
IDAHO,2023-03-20,0.11881901564650266
IDAHO,2023-03-27,0.0
IDAHO,2023-04-03,0.354939975846311
IDAHO,2023-04-10,0.23651565142323294
IDAHO,2023-04-17,0.0
IDAHO,2023-04-24,0.23629396553900386
IDAHO,2023-05-01,0.23618327822390175
IDAHO,2023-05-08,0.0
IDAHO,2023-05-15,0.2357055961160168
IDAHO,2023-05-22,0.11773373938883762
IDAHO,2023-05-29,0.23522984233797442
IDAHO,2023-06-05,0.2353125736274659
IDAHO,2023-06-12,0.11781801040025998
IDAHO,2023-06-19,0.11798017932987258
IDAHO,2023-06-26,0.4725711812202463
IDAHO,2023-07-03,0.0
IDAHO,2023-07-10,0.236291293872206
IDAHO,2023-07-17,0.35417237924578615
IDAHO,2023-07-24,0.23593880822723673
IDAHO,2023-07-31,0.11788147973702769
IDAHO,2023-08-07,0.2356303491262898
IDAHO,2023-08-14,0.0
IDAHO,2023-08-21,0.2353798726268417
IDAHO,2023-08-28,0.11762741712064821
IDAHO,2023-09-04,0.0
IDAHO,2023-09-11,0.11720581340834504
IDAHO,2023-09-18,0.11693718134618084
IDAHO,2023-09-25,0.11666977786074295
IDAHO,2023-10-02,0.11643105033129296
IDAHO,2023-10-09,0.0
IDAHO,2023-10-16,0.23256860782652206
IDAHO,2023-10-23,0.46484427706259407
IDAHO,2023-10-30,0.2322758538793995
IDAHO,2023-11-06,0.23210382786874675
IDAHO,2023-11-13,0.4638434064659771
IDAHO,2023-11-20,0.4634797283763611
IDAHO,2023-11-27,0.0
IDAHO,2023-12-04,0.11584670870180709
IDAHO,2023-12-11,0.23225236093756924
IDAHO,2023-12-18,0.0
IDAHO,2023-12-25,0.11668918898316968
IDAHO,2024-01-01,0.0
IDAHO,2024-01-08,0.0
IDAHO,2024-01-15,0.0
IDAHO,2024-01-22,0.11693568156771197
IDAHO,2024-01-29,0.0
IDAHO,2024-02-05,0.11693124043625232
IDAHO,2024-02-12,0.0
IDAHO,2024-02-19,0.23395492743918925
IDAHO,2024-02-26,0.35100176699905533
IDAHO,2024-03-04,0.23388989062239837
IDAHO,2024-03-11,0.23356916293970378
IDAHO,2024-03-18,0.1166246566965173
IDAHO,2024-03-25,0.11646516946172475
IDAHO,2024-04-01,0.0
IDAHO,2024-04-08,0.1162682541158962
IDAHO,2024-04-15,0.11623041517504301
IDAHO,2024-04-22,0.34857780256553267
IDAHO,2024-04-29,0.23230962226455418
IDAHO,2024-05-06,0.23220538930782325
IDAHO,2024-05-13,0.11604489063838991
IDAHO,2024-05-20,0.11598714415196369
IDAHO,2024-05-27,0.34778836532637736
IDAHO,2024-06-03,0.23169601482854496
IDAHO,2024-06-10,0.11570726063060457
IDAHO,2024-06-17,0.11556685542586387
IDAHO,2024-06-24,0.11542679055808854
IDAHO,2024-07-01,0.23057412958266083
IDAHO,2024-07-08,0.0
IDAHO,2024-07-15,0.23038221142642987
IDAHO,2024-07-22,0.11514318611911215
IDAHO,2024-07-29,0.0
IDAHO,2024-08-05,0.4604974860716952
IDAHO,2024-08-12,0.0
IDAHO,2024-08-19,0.23059642650782525
IDAHO,2024-08-26,0.11538533121745866
IDAHO,2024-09-02,0.5772361162872034
IDAHO,2024-09-09,0.46142842878291657
IDAHO,2024-09-16,0.1152671315774307
IDAHO,2024-09-23,0.0
IDAHO,2024-09-30,0.11508760088966075
IDAHO,2024-10-07,0.11497492800956982
IDAHO,2024-10-14,0.22971726247720908
IDAHO,2024-10-21,0.11474256949752908
IDAHO,2024-10-28,0.5731337103729364
IDAHO,2024-11-04,0.3435245620061834
IDAHO,2024-11-11,0.4575437527957997
IDAHO,2024-11-18,0.0
IDAHO,2024-11-25,0.1141422212076247
ILLINOIS,2015-01-05,0.2534421808633971
ILLINOIS,2015-01-12,0.16892600659189178
ILLINOIS,2015-01-19,0.15200151675625503
